 RODS report5b created at 11:27:11 on 16-02-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2017 and reconciled to Autumn 2017 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
start node,start platform,end node,end platform,station NLC,start station,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
   ,,,Total,562,Earl's Court                  ,A,30313,789,8230,9012,7662,3154,1466,25,29,42,63,92,131,176,231,311,410,536,701,891,1000,968,842,736,670,614,552,509,481,447,406,381,365,349,332,331,331,323,312,316,321,317,315,327,340,353,376,414,432,450,484,539,547,564,626,733,766,746,707,697,653,580,504,455,398,334,288,271,253,231,210,195,177,168,174,183,176,160,153,159,161,148,119,85,53,30,17,10,5,4,3
8294,EARLS COURT PICCADILLY EB                                                                           ,8293,EARLS COURT EXITS                                                                                   ,562,Earl's Court                  ,E,4658,350,1774,1231,662,373,267,11,12,16,26,42,62,81,100,124,148,163,164,167,176,183,174,152,128,107,88,73,64,62,60,59,58,58,57,57,56,54,51,47,45,44,44,43,44,44,44,43,42,42,42,43,44,45,47,50,55,60,64,66,67,64,57,50,43,38,33,30,28,26,25,24,25,25,26,28,33,36,35,29,24,21,18,14,10,7,4,3,2,1,1
8295,EARLS COURT PICCADILLY WB                                                                           ,8293,EARLS COURT EXITS                                                                                   ,562,Earl's Court                  ,E,9276,113,1109,2143,2568,1806,1537,3,3,4,6,11,18,27,40,59,81,96,96,92,99,111,115,106,94,84,77,69,67,69,70,68,67,66,67,67,71,75,81,87,96,101,103,101,103,106,111,113,119,127,136,144,156,169,179,188,206,228,248,264,273,267,247,222,197,175,157,145,136,128,124,122,127,132,141,157,185,202,190,160,137,124,110,90,69,48,28,15,10,8,6
8296,EARLS COURT DIST WIM WB                                                                             ,8293,EARLS COURT EXITS                                                                                   ,562,Earl's Court                  ,E,5856,50,957,1847,1602,1001,399,0,0,2,3,4,7,13,23,40,62,78,82,80,87,97,100,94,86,79,72,65,62,63,63,60,58,58,58,57,61,66,73,79,86,91,91,89,91,93,95,96,97,97,97,95,97,102,108,115,129,145,158,166,170,166,152,136,120,106,94,85,78,72,68,66,64,59,54,51,51,50,46,40,35,32,28,23,17,12,7,3,2,1,1
8297,EARLS COURT DIST EAL/RICH WB                                                                        ,8293,EARLS COURT EXITS                                                                                   ,562,Earl's Court                  ,E,7114,163,1465,1532,1687,1635,632,4,4,6,10,17,27,40,57,79,105,122,122,116,125,144,156,150,134,115,96,79,70,67,66,63,61,59,58,57,58,59,60,60,61,62,62,61,61,63,65,65,68,72,77,82,90,98,104,111,125,141,156,171,190,206,213,209,197,178,159,142,129,120,113,107,102,94,86,80,80,79,73,64,56,50,43,35,27,19,11,6,3,2,2
8298,EARLS COURT DIST OLYMP WB                                                                           ,8293,EARLS COURT EXITS                                                                                   ,562,Earl's Court                  ,E,68,0,0,0,0,6,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,8,8,7,6,5,5,4,3,2,1,0,0,0,0
8299,EARLS COURT DIST UPM EB                                                                             ,8293,EARLS COURT EXITS                                                                                   ,562,Earl's Court                  ,E,2762,112,941,682,545,407,75,3,3,4,7,12,19,27,38,53,71,85,91,93,97,99,93,81,69,60,50,42,39,38,37,35,34,34,34,34,33,31,28,25,23,21,20,20,20,20,20,20,22,24,27,29,32,34,36,38,43,48,52,55,59,61,59,55,51,46,41,36,32,30,28,26,24,21,17,13,10,9,8,7,7,6,5,4,3,2,1,1,0,0,0
8300,EARLS COURT DIST EDG RD EB                                                                          ,8293,EARLS COURT EXITS                                                                                   ,562,Earl's Court                  ,E,1056,23,282,272,242,171,65,0,0,0,1,2,4,6,10,16,23,27,29,29,29,28,25,22,20,18,16,15,15,15,14,12,11,11,12,13,12,12,11,10,10,10,9,9,9,9,9,9,10,11,12,13,14,15,17,19,21,22,23,24,25,25,24,23,21,19,17,15,13,12,11,10,10,10,10,8,8,8,7,7,6,6,5,4,3,2,1,0,0,0,0
   ,,,Total,562,Earl's Court                  ,E,30791,812,6529,7708,7307,5399,3035,21,22,31,53,87,137,194,268,370,490,570,583,578,613,662,664,605,531,464,399,343,318,314,311,297,289,286,286,285,291,297,304,308,322,329,330,323,328,336,344,345,357,373,392,406,433,463,491,521,578,645,699,746,783,790,753,695,629,562,501,452,416,388,369,355,351,344,337,342,374,391,368,314,272,244,214,174,132,91,54,28,17,12,9
8294,EARLS COURT PICCADILLY EB                                                                           ,8300,EARLS COURT DIST EDG RD EB                                                                          ,562,Earl's Court                  ,I,1434,25,404,607,297,77,24,0,0,0,1,2,4,7,11,17,23,28,32,38,43,46,44,39,35,32,29,27,26,26,25,24,24,24,24,25,25,25,25,24,25,24,24,24,25,25,25,26,28,28,28,26,24,23,23,25,27,30,30,28,25,21,17,13,10,8,7,6,6,5,5,4,4,4,4,4,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0
8294,EARLS COURT PICCADILLY EB                                                                           ,8296,EARLS COURT DIST WIM WB                                                                             ,562,Earl's Court                  ,I,3557,127,1090,953,904,341,142,3,4,5,8,13,20,30,44,61,79,92,103,117,129,127,109,89,73,60,50,43,38,36,34,33,33,34,33,33,35,36,36,37,39,40,40,39,40,41,42,45,51,55,59,62,65,66,68,75,83,89,90,88,83,73,62,52,45,40,35,29,25,22,20,19,19,18,16,16,18,20,20,17,15,12,9,7,5,3,2,0,0,0,0
8294,EARLS COURT PICCADILLY EB                                                                           ,8299,EARLS COURT DIST UPM EB                                                                             ,562,Earl's Court                  ,I,1280,54,416,342,305,104,59,1,2,3,4,6,9,13,16,21,26,32,37,43,49,50,45,37,30,25,21,19,18,17,16,16,15,16,16,16,17,16,15,14,13,12,11,10,11,11,11,12,13,14,15,17,20,22,25,28,31,33,32,30,27,22,18,14,12,10,9,9,8,7,7,7,7,6,7,7,8,8,8,7,6,5,4,3,2,1,1,0,0,0,0
8294,EARLS COURT PICCADILLY EB                                                                           ,8294,EARLS COURT PICCADILLY EB                                                                           ,562,Earl's Court                  ,I,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8295,EARLS COURT PICCADILLY WB                                                                           ,8296,EARLS COURT DIST WIM WB                                                                             ,562,Earl's Court                  ,I,7797,84,1088,1684,2183,1843,915,0,2,3,4,6,11,21,36,55,74,89,101,112,121,122,114,99,82,67,53,44,38,36,35,35,35,35,36,39,44,51,60,71,82,89,92,95,98,101,103,108,115,120,121,127,132,135,141,156,178,196,210,222,230,231,226,219,209,196,177,157,143,134,127,125,125,120,112,110,114,117,109,97,86,78,67,54,39,25,12,5,0,0,0
8295,EARLS COURT PICCADILLY WB                                                                           ,8295,EARLS COURT PICCADILLY WB                                                                           ,562,Earl's Court                  ,I,46,0,2,27,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8295,EARLS COURT PICCADILLY WB                                                                           ,8297,EARLS COURT DIST EAL/RICH WB                                                                        ,562,Earl's Court                  ,I,718,0,67,131,238,154,129,0,0,0,0,0,0,0,0,2,3,4,5,5,6,7,8,8,7,7,6,5,5,5,5,5,5,4,4,5,5,5,5,5,6,6,6,5,5,5,5,6,7,8,9,11,12,14,16,18,21,23,25,26,26,24,22,19,17,14,12,12,11,11,11,11,12,12,12,14,16,17,16,14,13,11,9,7,6,4,2,0,0,0,0
8295,EARLS COURT PICCADILLY WB                                                                           ,8300,EARLS COURT DIST EDG RD EB                                                                          ,562,Earl's Court                  ,I,447,11,128,140,78,34,55,0,0,0,1,1,2,3,4,6,7,9,10,11,13,15,15,14,12,10,8,6,4,3,3,3,3,3,3,3,3,4,5,7,8,8,8,8,8,8,9,9,8,8,7,6,6,6,6,6,7,7,8,8,7,6,5,4,4,3,3,3,2,2,2,2,2,3,4,5,7,8,7,6,5,5,4,3,3,2,1,0,0,0,0
8296,EARLS COURT DIST WIM WB                                                                             ,8297,EARLS COURT DIST EAL/RICH WB                                                                        ,562,Earl's Court                  ,I,2000,22,468,588,593,269,60,0,0,0,2,2,3,6,10,15,23,31,38,44,51,54,53,48,43,36,31,27,25,25,25,25,24,24,24,25,25,25,25,23,23,22,21,22,23,23,23,23,25,29,32,36,39,40,41,45,53,58,61,61,59,53,47,40,34,29,25,22,20,19,18,17,16,15,13,11,10,8,7,6,5,4,3,2,2,1,0,0,0,0,0
8296,EARLS COURT DIST WIM WB                                                                             ,8295,EARLS COURT PICCADILLY WB                                                                           ,562,Earl's Court                  ,I,1565,19,215,576,547,113,96,0,1,1,2,2,3,4,5,7,10,13,16,18,21,23,23,21,20,21,23,23,24,26,27,27,27,27,27,27,28,28,27,26,23,22,20,18,18,18,19,20,22,24,27,30,33,37,41,47,53,57,59,58,54,45,34,23,15,10,7,5,4,4,4,6,9,12,15,16,14,12,10,9,8,8,6,5,3,2,1,1,0,0,0
8296,EARLS COURT DIST WIM WB                                                                             ,8294,EARLS COURT PICCADILLY EB                                                                           ,562,Earl's Court                  ,I,870,1,132,293,228,48,168,0,0,0,0,0,0,0,1,3,5,8,9,11,14,15,15,14,13,13,12,12,12,12,12,12,12,13,13,13,13,12,11,11,11,11,11,11,12,12,12,12,13,14,15,16,16,16,17,18,20,22,23,24,23,19,13,9,5,3,3,2,2,2,2,2,4,6,9,14,20,23,23,22,20,16,12,8,5,3,1,1,0,0,0
8296,EARLS COURT DIST WIM WB                                                                             ,8299,EARLS COURT DIST UPM EB                                                                             ,562,Earl's Court                  ,I,837,3,100,368,165,119,84,0,0,0,0,0,0,0,3,4,6,8,9,10,10,11,10,9,8,7,7,6,6,6,6,6,6,7,7,8,9,12,15,18,22,25,25,24,24,24,24,24,24,22,20,17,14,11,11,12,13,14,14,14,15,15,15,14,14,13,11,11,9,8,8,7,7,7,8,9,10,10,10,10,9,8,6,5,3,2,1,0,0,0,0
8296,EARLS COURT DIST WIM WB                                                                             ,8300,EARLS COURT DIST EDG RD EB                                                                          ,562,Earl's Court                  ,I,118,0,41,22,28,25,1,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,5,5,4,3,3,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8296,EARLS COURT DIST WIM WB                                                                             ,8298,EARLS COURT DIST OLYMP WB                                                                           ,562,Earl's Court                  ,I,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8297,EARLS COURT DIST EAL/RICH WB                                                                        ,8297,EARLS COURT DIST EAL/RICH WB                                                                        ,562,Earl's Court                  ,I,617,5,126,200,254,31,1,0,0,0,0,0,1,2,2,4,5,7,9,10,12,13,14,15,14,12,10,8,7,6,6,6,6,5,5,5,5,6,7,8,9,10,10,10,10,10,11,11,11,12,15,17,18,18,19,21,23,26,27,27,25,20,14,9,6,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8297,EARLS COURT DIST EAL/RICH WB                                                                        ,8296,EARLS COURT DIST WIM WB                                                                             ,562,Earl's Court                  ,I,7250,100,1685,1476,1665,1468,856,0,2,3,4,7,14,25,44,71,101,127,146,166,185,192,181,160,137,117,99,86,79,78,77,76,73,72,72,71,68,64,57,50,46,43,42,41,42,44,47,51,58,65,73,82,90,95,99,108,125,141,154,171,190,203,206,200,185,164,141,121,108,99,91,86,88,92,95,99,105,109,103,91,82,75,64,51,37,24,12,4,0,0,0
8297,EARLS COURT DIST EAL/RICH WB                                                                        ,8300,EARLS COURT DIST EDG RD EB                                                                          ,562,Earl's Court                  ,I,552,4,188,275,49,21,15,0,0,0,0,0,1,1,2,4,7,10,13,16,20,24,24,21,18,16,14,13,13,14,14,14,14,15,16,17,17,16,14,11,9,8,8,8,8,8,8,8,8,7,6,5,4,4,3,4,4,5,5,5,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0
8297,EARLS COURT DIST EAL/RICH WB                                                                        ,8295,EARLS COURT PICCADILLY WB                                                                           ,562,Earl's Court                  ,I,212,16,92,7,40,47,9,0,1,1,2,2,3,4,4,4,5,7,10,11,11,11,10,9,7,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
8297,EARLS COURT DIST EAL/RICH WB                                                                        ,8299,EARLS COURT DIST UPM EB                                                                             ,562,Earl's Court                  ,I,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8299,EARLS COURT DIST UPM EB                                                                             ,8300,EARLS COURT DIST EDG RD EB                                                                          ,562,Earl's Court                  ,I,3106,53,1078,888,541,450,96,0,1,2,3,5,8,13,22,37,57,78,98,117,129,127,114,99,86,73,62,53,50,47,44,41,39,39,40,40,40,39,36,34,33,32,30,29,29,30,29,31,33,34,35,35,36,36,37,40,46,50,53,53,52,51,51,52,52,51,46,41,37,33,31,30,29,26,23,20,16,12,10,9,8,7,5,4,3,1,1,0,0,0,0
8299,EARLS COURT DIST UPM EB                                                                             ,8296,EARLS COURT DIST WIM WB                                                                             ,562,Earl's Court                  ,I,2622,36,632,803,745,298,109,0,0,1,2,3,5,9,16,27,40,52,63,73,79,74,61,50,43,37,32,28,25,24,23,23,23,23,23,24,27,31,33,36,38,40,40,39,40,41,41,42,45,47,49,52,53,52,52,57,65,71,75,76,73,65,56,47,40,34,28,24,21,19,17,17,18,17,16,15,15,14,13,12,11,9,8,6,4,2,1,0,0,0,0
8299,EARLS COURT DIST UPM EB                                                                             ,8294,EARLS COURT PICCADILLY EB                                                                           ,562,Earl's Court                  ,I,4816,63,1782,1340,1091,403,137,1,1,2,3,5,8,15,28,52,85,125,164,199,223,223,199,168,139,114,92,77,71,65,57,53,54,55,54,55,55,53,51,51,51,51,50,50,50,50,48,51,58,64,66,67,70,75,82,93,104,111,112,108,101,91,77,63,54,46,39,34,30,27,24,23,22,22,21,20,19,17,16,15,14,12,10,7,4,2,1,0,0,0,0
8299,EARLS COURT DIST UPM EB                                                                             ,8295,EARLS COURT PICCADILLY WB                                                                           ,562,Earl's Court                  ,I,1825,23,432,527,637,141,64,0,0,0,1,2,3,6,11,19,28,37,45,51,52,49,42,35,29,25,20,17,16,16,15,14,14,14,14,15,16,17,19,21,23,24,26,27,27,27,26,28,32,38,41,42,42,45,49,56,63,67,67,64,58,48,37,27,21,16,12,10,9,8,8,7,7,7,8,8,8,8,8,7,6,6,5,3,2,2,1,0,0,0,0
8299,EARLS COURT DIST UPM EB                                                                             ,8297,EARLS COURT DIST EAL/RICH WB                                                                        ,562,Earl's Court                  ,I,778,7,183,306,197,58,28,0,0,0,0,0,0,2,4,8,12,15,19,21,22,19,15,13,13,13,14,15,16,17,17,17,17,17,17,17,17,17,15,13,11,9,8,7,7,7,7,7,8,10,12,13,13,13,14,16,19,20,21,20,19,16,13,10,8,6,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,0,0,0,0,0
8299,EARLS COURT DIST UPM EB                                                                             ,8299,EARLS COURT DIST UPM EB                                                                             ,562,Earl's Court                  ,I,638,3,143,189,119,125,59,0,0,0,0,0,0,1,2,4,7,10,13,15,16,17,16,14,12,10,9,8,7,7,7,6,6,6,6,6,6,7,7,8,9,9,9,9,10,10,9,9,9,10,9,9,8,8,8,8,9,9,9,9,12,15,16,16,15,14,12,11,10,9,8,8,7,7,7,8,8,8,8,7,6,5,4,3,2,1,0,0,0,0,0
8299,EARLS COURT DIST UPM EB                                                                             ,8298,EARLS COURT DIST OLYMP WB                                                                           ,562,Earl's Court                  ,I,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8300,EARLS COURT DIST EDG RD EB                                                                          ,8294,EARLS COURT PICCADILLY EB                                                                           ,562,Earl's Court                  ,I,4101,107,1373,1395,805,260,161,1,2,4,7,11,18,26,37,54,77,100,123,145,161,163,147,125,107,91,78,70,69,66,61,58,58,59,59,61,62,61,59,57,56,54,51,51,52,51,50,51,56,61,62,60,58,59,63,70,76,79,79,76,71,63,52,43,36,30,25,21,18,16,14,13,14,14,16,17,19,20,20,19,18,16,13,9,5,3,1,1,0,0,0
8300,EARLS COURT DIST EDG RD EB                                                                          ,8299,EARLS COURT DIST UPM EB                                                                             ,562,Earl's Court                  ,I,7933,238,3313,2075,1598,505,204,4,5,9,15,26,39,57,84,126,182,252,326,392,425,412,359,291,229,179,141,120,110,102,94,88,88,89,90,91,90,87,83,80,77,73,70,69,70,71,69,73,85,100,105,103,102,108,123,143,160,166,165,159,145,124,101,84,70,58,49,42,37,32,29,27,26,25,25,25,26,25,25,24,23,20,16,10,6,3,2,1,0,0,0
8300,EARLS COURT DIST EDG RD EB                                                                          ,8295,EARLS COURT PICCADILLY WB                                                                           ,562,Earl's Court                  ,I,1671,69,548,240,474,200,139,2,2,3,5,8,12,16,22,31,40,50,59,65,66,61,53,44,35,26,18,12,8,6,4,2,1,1,1,1,2,3,5,7,10,13,15,16,16,16,15,16,20,24,27,28,30,33,36,41,45,47,47,46,44,41,36,32,28,24,19,15,13,12,11,11,11,12,12,14,15,17,17,17,16,14,11,8,5,3,2,1,0,0,0
8300,EARLS COURT DIST EDG RD EB                                                                          ,8297,EARLS COURT DIST EAL/RICH WB                                                                        ,562,Earl's Court                  ,I,1155,47,375,218,340,134,41,0,1,2,3,5,8,12,16,22,28,33,38,41,42,40,34,28,25,23,21,19,18,17,16,14,14,13,14,14,14,12,10,7,5,3,2,2,2,2,2,2,3,6,9,14,18,22,26,31,35,35,35,35,34,30,25,22,19,16,13,11,9,9,8,8,7,7,6,6,6,5,5,5,4,4,3,2,1,1,0,0,0,0,0
8300,EARLS COURT DIST EDG RD EB                                                                          ,8296,EARLS COURT DIST WIM WB                                                                             ,562,Earl's Court                  ,I,7,7,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,562,Earl's Court                  ,I,57977,1124,16101,15670,14130,7299,3654,12,24,38,66,108,173,274,429,656,933,1219,1486,1735,1902,1899,1713,1456,1222,1024,855,743,690,659,626,599,592,595,601,612,626,629,623,623,630,630,620,617,628,637,639,667,733,804,846,877,907,941,1004,1125,1266,1363,1406,1416,1382,1288,1155,1026,910,802,693,601,539,494,460,445,446,444,438,446,465,470,445,404,363,320,264,200,137,84,41,13,1,0,0
263,EAST ACTON T H                                                                                      ,8072,EAST ACTON EB                                                                                       ,563,East Acton                    ,A,5087,410,1942,1415,1088,201,30,6,15,27,37,52,71,91,111,130,146,161,192,233,247,217,173,145,123,98,77,73,72,66,62,64,66,61,56,57,58,56,54,53,50,46,45,50,54,54,55,60,63,67,74,86,94,100,114,130,128,108,89,79,68,53,40,31,26,21,19,20,19,16,13,11,9,8,7,6,5,4,3,3,3,2,2,1,1,0,0,0,0,0,0
263,EAST ACTON T H                                                                                      ,8073,EAST ACTON WB                                                                                       ,563,East Acton                    ,A,1516,17,262,408,485,263,81,0,0,1,1,1,2,4,8,12,17,22,27,32,34,30,24,20,17,14,12,13,13,13,12,13,13,12,11,11,12,13,14,16,18,18,18,20,21,21,22,23,25,27,30,36,40,43,49,56,55,47,39,34,31,28,28,28,29,29,28,28,27,23,18,15,13,13,12,13,12,11,9,8,7,6,5,4,2,2,1,1,0,0,0
   ,,,Total,563,East Acton                    ,A,6603,427,2205,1823,1573,463,111,6,15,27,38,53,74,95,119,142,163,182,219,265,281,247,197,165,141,112,90,85,85,79,74,77,79,72,67,67,70,69,68,69,68,63,63,70,75,75,77,83,88,94,105,122,133,143,163,186,183,155,128,113,99,81,68,60,54,50,47,47,46,40,31,26,23,21,19,19,17,14,12,11,10,8,7,5,3,2,1,1,0,0,0
8072,EAST ACTON EB                                                                                       ,4154,EAST ACTON EXITS                                                                                    ,563,East Acton                    ,E,1849,105,771,460,337,155,22,0,0,3,5,9,18,29,41,53,66,74,78,80,84,84,77,62,48,37,29,22,18,16,15,13,13,13,12,12,14,16,17,19,22,23,22,21,23,23,23,23,26,27,27,25,22,22,23,26,29,32,33,33,33,32,28,25,21,18,15,13,12,11,10,9,9,7,6,4,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0
8073,EAST ACTON WB                                                                                       ,4154,EAST ACTON EXITS                                                                                    ,563,East Acton                    ,E,4564,66,632,814,1452,940,661,0,0,2,3,5,11,18,26,37,49,58,60,59,63,68,67,55,44,38,34,30,30,30,27,24,24,24,24,24,26,28,29,31,35,36,34,33,36,37,37,39,47,59,69,75,82,92,101,110,122,135,143,148,153,151,141,127,115,101,86,76,72,68,61,57,57,60,60,62,66,68,66,62,60,59,56,48,39,31,21,10,6,4,4
   ,,,Total,563,East Acton                    ,E,6414,171,1402,1274,1789,1095,683,0,0,5,8,14,29,48,67,90,115,132,137,139,147,152,144,117,93,75,63,53,49,46,42,38,37,37,36,37,41,43,46,50,56,58,56,55,58,60,60,62,73,86,96,99,105,114,124,135,152,167,176,181,186,182,169,152,136,119,101,88,84,79,71,66,66,67,66,66,69,71,68,64,62,61,57,49,40,32,21,10,6,4,4
8072,EAST ACTON EB                                                                                       ,8072,EAST ACTON EB                                                                                       ,563,East Acton                    ,I,31,0,0,0,14,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8073,EAST ACTON WB                                                                                       ,8073,EAST ACTON WB                                                                                       ,563,East Acton                    ,I,31,14,17,0,0,0,0,1,1,1,1,2,2,3,3,3,2,2,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,563,East Acton                    ,I,62,14,17,0,14,16,1,1,1,1,1,2,2,3,3,3,2,2,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7731,EAST FINCHLEY MAIN T H                                                                              ,7735,EAST FINCHLEY SB                                                                                    ,565,East Finchley                 ,A,11572,648,5866,2714,1635,510,200,4,14,29,50,79,111,150,210,289,379,474,594,702,745,688,596,500,397,290,213,177,158,141,126,123,124,118,111,111,113,108,104,105,106,99,92,91,92,89,87,93,104,116,125,131,126,128,145,170,172,155,138,135,129,114,94,79,67,56,47,43,38,33,30,31,30,28,27,27,27,26,25,24,22,17,12,8,5,3,2,1,1,0,0
7731,EAST FINCHLEY MAIN T H                                                                              ,7734,EAST FINCHLEY NB                                                                                    ,565,East Finchley                 ,A,558,23,127,169,207,31,0,0,0,1,2,3,5,6,7,8,9,10,11,14,14,13,12,9,8,9,9,10,11,11,11,10,10,10,9,9,9,8,7,6,5,4,3,3,3,3,3,3,4,6,9,12,14,17,20,23,23,21,19,18,17,14,10,7,5,3,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,565,East Finchley                 ,A,12130,671,5993,2883,1842,541,200,4,14,30,53,83,116,156,217,297,388,483,605,716,759,701,607,509,406,299,222,187,169,152,137,134,135,128,120,121,122,116,110,111,111,103,95,95,96,93,90,96,108,122,134,143,141,145,164,192,195,176,156,153,146,128,104,86,72,59,50,45,40,35,32,33,32,30,28,27,27,26,25,24,22,17,12,8,5,3,2,1,1,0,0
7734,EAST FINCHLEY NB                                                                                    ,7733,EAST FINCHLEY EXITS                                                                                 ,565,East Finchley                 ,E,11022,72,1082,1903,4060,2611,1293,1,1,2,3,6,10,18,31,51,78,105,122,125,122,114,101,81,67,60,56,49,45,47,48,48,49,51,54,55,59,65,72,76,80,84,86,89,98,109,117,121,126,132,144,166,200,228,246,265,310,370,429,464,479,465,438,397,346,291,248,216,191,174,163,154,148,143,141,139,144,150,150,141,126,111,93,77,60,44,27,15,8,5,4
